the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E610000001000000010300000001000000060000009B745B22177F52C0876D8B321B5E44409B3A8F8AFF7E52C07FDAA84E075E4440DD408177F27E52C037DDB243FC5D4440997E8978EB7E52C057CC086F0F5E44403F709527107F52C0A75CE15D2E5E44409B745B22177F52C0876D8B321B5E4440,1,360610048002,2021-02-27,36,gro,d,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,2,360610044001,2021-02-27,36,app,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,3,360610044001,2021-02-27,36,ret,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,4,360610044001,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,5,360610044001,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,6,360610044001,2021-02-27,36,ret,d,c,152.38,193.71,199.55,46.62,99,46.39
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,7,360610044001,2021-02-27,36,gro,o,m,225.84,270.04,274.93,98.29,99.7,98.1
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,8,360610044001,2021-02-27,36,ret,d,p,124.44,170.28,174.3,47.14,99.52,47.09
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,9,360610044001,2021-02-27,36,app,o,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,10,360470563001,2021-02-27,36,eap,d,m,0,0,0,0,0,0
